0,Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
2,Last Night in Soho,Drama,Horror,Mystery
3,NOPE,Horror,Mystery,Sci-Fi
5,Men,Drama,Fantasy,Horror
6,Crimes of the Future,Drama,Horror,Sci-Fi
7,Morbius,Action,Adventure,Horror
8,Hocus Pocus 2,Comedy,Family,Fantasy
9,Watcher,Drama,Horror,Thriller
11,The Mist,Horror,Sci-Fi,Thriller
12,Hellboy,Action,Adventure,Fantasy
13,Midsommar,Drama,Horror,Mystery
14,Old,Drama,Horror,Mystery
15,Mad God,Animation,Fantasy,Horror
16,Scream,Horror,Mystery,Thriller
17,American Psycho,Crime,Drama,Horror
18,Hocus Pocus,Comedy,Family,Fantasy
20,Spree,Action,Comedy,Crime
21,Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
22,Overlord,Action,Horror,Sci-Fi
23,The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
25,It Chapter Two,Drama,Fantasy,Horror
26,The Thing,Horror,Mystery,Sci-Fi
27,Get Out,Horror,Mystery,Thriller
29,The Munsters,Comedy,Family,Fantasy
32,Fresh,Comedy,Horror,Thriller
34,Hereditary,Drama,Horror,Mystery
35,Prey,Action,Drama,Horror
38,Fear Street: 1994,Drama,Horror,Mystery
40,Sweeney Todd: The Demon Barber of Fleet Street,Drama,Horror,Musical
41,The VVitch: A New-England Folktale,Drama,Fantasy,History
42,Fear Street: 1978,Drama,Horror,Mystery
43,Vampires,Action,Horror,Thriller
44,Constantine,Action,Fantasy,Horror
47,Sinister,Horror,Mystery,Thriller
48,A Quiet Place Part II,Drama,Horror,Sci-Fi
49,Beast,Adventure,Drama,Horror
0,Spiral: From the Book of Saw,Crime,Horror,Mystery
1,The Return of the Living Dead,Comedy,Horror,Sci-Fi
2,The Conjuring,Horror,Mystery,Thriller
4,Predator,Action,Adventure,Horror
5,Mother!,Drama,Horror,Mystery
6,Firestarter,Drama,Horror,Sci-Fi
7,Annihilation,Adventure,Drama,Horror
8,Us,Horror,Mystery,Thriller
10,Scream 6,Horror,Mystery,Thriller
11,The Mummy,Action,Adventure,Fantasy
12,A Quiet Place,Drama,Horror,Sci-Fi
13,Alien: Covenant,Horror,Sci-Fi,Thriller
14,Jaws 2,Adventure,Horror,Thriller
18,The Hunt,Action,Horror,Thriller
20,The Lighthouse,Drama,Fantasy,Horror
21,From Dusk Till Dawn,Action,Crime,Horror
23,Hellboy,Action,Adventure,Fantasy
25,Brightburn,Drama,Horror,Mystery
26,Orphan,Horror,Mystery,Thriller
27,Psycho,Horror,Mystery,Thriller
28,What Ever Happened to Baby Jane?,Drama,Horror,Thriller
29,Doctor Sleep,Drama,Fantasy,Horror
30,It Follows,Horror,Mystery,Thriller
31,The New Mutants,Action,Horror,Mystery
